long,lat,order,hole,piece,group,id,absentee_alias,dist.n
-122.27949875,37.8050175,16679,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27953194,37.80503005,16680,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27957911,37.80504788,16681,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27960531,37.80505779,16682,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27964199,37.80507165,16683,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27993371,37.80518193,16684,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28016957,37.80527245,16685,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28037922,37.80535306,16686,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.2804246,37.80536886,16687,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28047169,37.80538325,16688,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28052043,37.80539488,16689,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28056916,37.80540582,16690,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28061784,37.8054147,16691,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.2806682,37.80542149,16692,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28071679,37.80542625,16693,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28076707,37.80542961,16694,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.2808173,37.80543091,16695,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28086748,37.80543015,16696,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28091936,37.805428,16697,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28096945,37.80542381,16698,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28102979,37.80541328,16699,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28109361,37.80540408,16700,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28115576,37.80539696,16701,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28121794,37.80539121,16702,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28128189,37.8053875,16703,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28134588,37.80538516,16704,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28140819,37.80538491,16705,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28151212,37.80538746,16706,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28156569,37.8053839,16707,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.2816541,37.80538452,16708,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.2817034,37.80538776,16709,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28174696,37.80539248,16710,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28179182,37.80539918,16711,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28183874,37.80540783,16712,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28188597,37.80541907,16713,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28192921,37.80543157,16714,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.2819373,37.80543384,16715,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.2819525,37.80543919,16716,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28196874,37.80544442,16717,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28193388,37.80555218,16718,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28183806,37.8058461,16719,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28181562,37.80591568,16720,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28180839,37.80594181,16721,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28179383,37.80599042,16722,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28175082,37.80610145,16723,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28173261,37.80613895,16724,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28172114,37.80616068,16725,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28160982,37.80636864,16726,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28145093,37.80666085,16727,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28240627,37.80709677,16728,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28243461,37.80710969,16729,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28245678,37.80712028,16730,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28247584,37.80712848,16731,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28250764,37.80714302,16732,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28254779,37.80716152,16733,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28255179,37.80716335,16734,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28255546,37.80716445,16735,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28257398,37.80717002,16736,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.2826122,37.80718183,16737,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.2826788,37.80719706,16738,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28347618,37.80737943,16739,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28402073,37.80590852,16740,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28504772,37.806145,16741,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28497159,37.80636246,16742,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28473283,37.8070157,16743,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28455606,37.80751143,16744,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28451309,37.80761553,16745,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28450386,37.80764406,16746,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28399763,37.80905329,16747,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28379749,37.80900893,16748,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28342147,37.80892123,16749,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28336577,37.80890834,16750,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28331008,37.80889613,16751,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28325273,37.8088867,16752,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28319539,37.80887795,16753,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28313811,37.80887126,16754,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28308085,37.80886595,16755,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28295428,37.80885756,16756,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28290387,37.80899292,16757,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28284388,37.80916207,16758,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28245435,37.81024196,16759,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.2824184,37.81033109,16760,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28239118,37.81042283,16761,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28229864,37.81067831,16762,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28214416,37.81109404,16763,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28199647,37.81150417,16764,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28195247,37.81161815,16765,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28191716,37.81173404,16766,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28169119,37.81234451,16767,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28154338,37.81274983,16768,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28139408,37.81316548,16769,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28119289,37.81372681,16770,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28116368,37.81380829,16771,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28113775,37.81388215,16772,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28098849,37.81429918,16773,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28084542,37.81468589,16774,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28078663,37.81483305,16775,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28069608,37.81481107,16776,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28062468,37.8147936,16777,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28055158,37.81477754,16778,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28047679,37.81476287,16779,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28040376,37.81474956,16780,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28032903,37.81473764,16781,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28025433,37.81472709,16782,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28017967,37.81471792,16783,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28010331,37.81471014,16784,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28002871,37.81470371,16785,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.2799559,37.81469932,16786,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27973784,37.81470261,16787,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.27917867,37.81621973,16788,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28003857,37.81641414,16789,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28020373,37.81644324,16790,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.2812379,37.81668514,16791,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28231706,37.81692567,16792,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28254214,37.81627745,16793,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28260238,37.8161186,16794,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28271611,37.81580786,16795,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28283275,37.81547442,16796,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28288605,37.81531499,16797,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28298875,37.81533816,16798,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.2839671,37.81556302,16799,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28407852,37.81558881,16800,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.2850672,37.81581076,16801,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.2851525,37.81583007,16802,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28605419,37.81603411,16803,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28615168,37.81605666,16804,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28670005,37.81618227,16805,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28711608,37.81627622,16806,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28799515,37.81647509,16807,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28804391,37.81648672,16808,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28828943,37.81654548,16809,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28858364,37.81661313,16810,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28876639,37.81665293,16811,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28887951,37.81667731,16812,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28917701,37.81673804,16813,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.2892469,37.81676444,16814,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.2893185,37.81679014,16815,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28939179,37.81681375,16816,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28946503,37.81683598,16817,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28951396,37.81685447,16818,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28956291,37.81687433,16819,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.2896119,37.81689556,16820,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28965742,37.81691684,16821,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28957748,37.81755051,16822,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28953941,37.81791024,16823,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28952281,37.81808354,16824,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28949567,37.81810661,16825,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.2894702,37.8181276,16826,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28945324,37.818142280000004,16827,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28943289,37.81815975,16828,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28940225,37.81818151,16829,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28937489,37.81819565,16830,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.2893372,37.81821202,16831,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28928559,37.81822585,16832,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28924933,37.81822983,16833,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28920781,37.81823115,16834,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28917143,37.81823033,16835,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28914371,37.81822938,16836,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28908132,37.81822689,16837,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28899467,37.8182234,16838,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28895307,37.81822128,16839,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28892189,37.81822038,16840,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28886123,37.81821787,16841,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28883351,37.81821691,16842,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28880407,37.81821667,16843,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.2887695,37.81821926,16844,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28872807,37.81822401,16845,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28870392,37.81822781,16846,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28866773,37.81823453,16847,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28864191,37.81824111,16848,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28861783,37.818247650000004,16849,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.2885955,37.81825486,16850,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28856458,37.81826494,16851,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
-122.28853715,37.81827634,16852,FALSE,1,Lafayette Elementary.1,Lafayette Elementary,Lafayette Elementary,1
